,equity_eur
2026-01-02 00:00:00+00:00,1000.0
2026-01-05 00:00:00+00:00,1000.0
2026-01-06 00:00:00+00:00,1000.0
2026-01-07 00:00:00+00:00,1000.0
2026-01-08 00:00:00+00:00,1000.0
2026-01-09 00:00:00+00:00,1000.0
2026-01-12 00:00:00+00:00,1000.0
2026-01-13 00:00:00+00:00,1000.0050755460107
2026-01-14 00:00:00+00:00,1002.3747054670531
2026-01-15 00:00:00+00:00,1002.0060907937101
2026-01-16 00:00:00+00:00,1005.6393907514391
2026-01-19 00:00:00+00:00,1004.0859752979387
2026-01-20 00:00:00+00:00,1002.7038262067566
2026-01-21 00:00:00+00:00,994.1472159253904
2026-01-22 00:00:00+00:00,999.4259374720098
2026-01-23 00:00:00+00:00,991.9206706261768
2026-01-26 00:00:00+00:00,991.8705071609775
2026-01-27 00:00:00+00:00,993.3300387415145
2026-01-28 00:00:00+00:00,1004.6074315660516
2026-01-29 00:00:00+00:00,1001.4488290396358
2026-01-30 00:00:00+00:00,1000.4910103110998
2026-02-02 00:00:00+00:00,991.11787393656
2026-02-03 00:00:00+00:00,987.0015722962852
2026-02-04 00:00:00+00:00,988.4268455196728
2026-02-05 00:00:00+00:00,987.2410367561564
2026-02-06 00:00:00+00:00,985.2911253937277
2026-02-09 00:00:00+00:00,989.2136305623624
2026-02-10 00:00:00+00:00,995.553639559855
2026-02-11 00:00:00+00:00,994.3905807792638
2026-02-12 00:00:00+00:00,993.2959223384831
2026-02-13 00:00:00+00:00,992.6800611898208
2026-02-16 00:00:00+00:00,992.6003446459102
2026-02-17 00:00:00+00:00,991.1748947166259
2026-02-18 00:00:00+00:00,991.3345943739164
2026-02-19 00:00:00+00:00,983.8722082846891
2026-02-20 00:00:00+00:00,983.8722082846891
2026-02-23 00:00:00+00:00,983.8722082846891
2026-02-24 00:00:00+00:00,983.8722082846891
2026-02-25 00:00:00+00:00,983.8722082846891
2026-02-26 00:00:00+00:00,983.8722082846891
2026-02-27 00:00:00+00:00,983.8722082846891
2026-03-02 00:00:00+00:00,983.8722082846891
2026-03-03 00:00:00+00:00,983.5925897787697
2026-03-04 00:00:00+00:00,990.1777937283015
2026-03-05 00:00:00+00:00,988.3579607492378
2026-03-06 00:00:00+00:00,990.5038674777263
2026-03-09 00:00:00+00:00,997.173199578181
2026-03-10 00:00:00+00:00,989.7885802599576
2026-03-11 00:00:00+00:00,990.2514537797599
2026-03-12 00:00:00+00:00,995.5953006163717
2026-03-13 00:00:00+00:00,1002.3217067596845
2026-03-16 00:00:00+00:00,1002.5284446467832
2026-03-17 00:00:00+00:00,996.6105503077922
2026-03-18 00:00:00+00:00,992.9752518452403
2026-03-19 00:00:00+00:00,999.8230864998384
2026-03-20 00:00:00+00:00,989.7664158159297
2026-03-23 00:00:00+00:00,989.7664158159297
2026-03-24 00:00:00+00:00,989.7523776861904
2026-03-25 00:00:00+00:00,989.2847156885889
2026-03-26 00:00:00+00:00,992.5917299785057
2026-03-27 00:00:00+00:00,994.2452605994699
2026-03-30 00:00:00+00:00,996.9594312401001
2026-03-31 00:00:00+00:00,998.9887613633705
2026-04-01 00:00:00+00:00,991.7984470756124
2026-04-02 00:00:00+00:00,990.7796287814332
2026-04-03 00:00:00+00:00,993.8277122350094
2026-04-06 00:00:00+00:00,995.8236341087373
2026-04-07 00:00:00+00:00,993.8611940464164
2026-04-08 00:00:00+00:00,984.8586128368408
2026-04-09 00:00:00+00:00,986.5288807542019
2026-04-10 00:00:00+00:00,984.574740276148
2026-04-13 00:00:00+00:00,985.5601528556841
2026-04-14 00:00:00+00:00,980.7684935910638
2026-04-15 00:00:00+00:00,980.7893965801611
2026-04-16 00:00:00+00:00,981.3666509326849
