,equity_eur
2026-01-02 00:00:00+00:00,10000.0
2026-01-05 00:00:00+00:00,10000.0
2026-01-06 00:00:00+00:00,10000.0
2026-01-07 00:00:00+00:00,10000.0
2026-01-08 00:00:00+00:00,10000.0
2026-01-09 00:00:00+00:00,10000.0
2026-01-12 00:00:00+00:00,10000.0
2026-01-13 00:00:00+00:00,10000.0
2026-01-14 00:00:00+00:00,10000.0
2026-01-15 00:00:00+00:00,10000.0
2026-01-16 00:00:00+00:00,10000.0
2026-01-19 00:00:00+00:00,10000.0
2026-01-20 00:00:00+00:00,10000.0
2026-01-21 00:00:00+00:00,10000.0
2026-01-22 00:00:00+00:00,10000.0
2026-01-23 00:00:00+00:00,10000.0
2026-01-26 00:00:00+00:00,10000.0
2026-01-27 00:00:00+00:00,10000.0
2026-01-28 00:00:00+00:00,10000.0
2026-01-29 00:00:00+00:00,10000.0
2026-01-30 00:00:00+00:00,10000.0
2026-02-02 00:00:00+00:00,9999.451890394834
2026-02-03 00:00:00+00:00,9986.61675212114
2026-02-04 00:00:00+00:00,9991.060930536294
2026-02-05 00:00:00+00:00,9987.363431962094
2026-02-06 00:00:00+00:00,9981.283366858666
2026-02-09 00:00:00+00:00,9993.488799513776
2026-02-10 00:00:00+00:00,9993.488799513776
2026-02-11 00:00:00+00:00,9993.488799513776
2026-02-12 00:00:00+00:00,9993.42336113962
2026-02-13 00:00:00+00:00,9990.857537731537
2026-02-16 00:00:00+00:00,9990.525419729254
2026-02-17 00:00:00+00:00,9984.586657715201
2026-02-18 00:00:00+00:00,9985.25200431131
2026-02-19 00:00:00+00:00,9948.700741101571
2026-02-20 00:00:00+00:00,9948.700741101571
2026-02-23 00:00:00+00:00,9948.700741101571
2026-02-24 00:00:00+00:00,9948.700741101571
2026-02-25 00:00:00+00:00,9948.700741101571
2026-02-26 00:00:00+00:00,9948.700741101571
2026-02-27 00:00:00+00:00,9948.700741101571
2026-03-02 00:00:00+00:00,9948.700741101571
2026-03-03 00:00:00+00:00,9948.700741101571
2026-03-04 00:00:00+00:00,9948.700741101571
2026-03-05 00:00:00+00:00,9948.700741101571
2026-03-06 00:00:00+00:00,9948.700741101571
2026-03-09 00:00:00+00:00,9948.700741101571
2026-03-10 00:00:00+00:00,9948.700741101571
2026-03-11 00:00:00+00:00,9948.870961687322
2026-03-12 00:00:00+00:00,9960.66854690509
2026-03-13 00:00:00+00:00,9964.43086095452
2026-03-16 00:00:00+00:00,9979.688786996066
2026-03-17 00:00:00+00:00,9968.309222533715
2026-03-18 00:00:00+00:00,9961.301438815522
2026-03-19 00:00:00+00:00,9960.869312065168
2026-03-20 00:00:00+00:00,9941.338911056993
2026-03-23 00:00:00+00:00,9944.318859731964
2026-03-24 00:00:00+00:00,9936.295630016406
2026-03-25 00:00:00+00:00,9935.01193012001
2026-03-26 00:00:00+00:00,9944.072306848091
2026-03-27 00:00:00+00:00,9944.072306848091
2026-03-30 00:00:00+00:00,9944.072306848091
2026-03-31 00:00:00+00:00,9944.072306848091
2026-04-01 00:00:00+00:00,9944.072306848091
2026-04-02 00:00:00+00:00,9944.072306848091
2026-04-03 00:00:00+00:00,9944.072306848091
2026-04-06 00:00:00+00:00,9944.072306848091
2026-04-07 00:00:00+00:00,9944.072306848091
2026-04-08 00:00:00+00:00,9944.072306848091
2026-04-09 00:00:00+00:00,9944.072306848091
2026-04-10 00:00:00+00:00,9944.072306848091
2026-04-13 00:00:00+00:00,9944.431734426636
2026-04-14 00:00:00+00:00,9960.35436025341
2026-04-15 00:00:00+00:00,9965.490564011416
2026-04-16 00:00:00+00:00,9967.124816527712
2026-04-17 00:00:00+00:00,9962.689165548496
2026-04-20 00:00:00+00:00,9955.668024167167
2026-04-21 00:00:00+00:00,9955.551091062225
2026-04-22 00:00:00+00:00,9941.880435443294
2026-04-23 00:00:00+00:00,9928.775150200789
2026-04-24 00:00:00+00:00,9921.13824759195
2026-04-27 00:00:00+00:00,9928.916628210354
2026-04-28 00:00:00+00:00,9934.727943783031
2026-04-29 00:00:00+00:00,9934.727943783031
2026-04-30 00:00:00+00:00,9934.727943783031
2026-05-01 00:00:00+00:00,9934.727943783031
2026-05-04 00:00:00+00:00,9934.727943783031
2026-05-05 00:00:00+00:00,9934.727943783031
2026-05-06 00:00:00+00:00,9934.727943783031
2026-05-07 00:00:00+00:00,9934.727943783031
2026-05-08 00:00:00+00:00,9934.727943783031
2026-05-11 00:00:00+00:00,9934.727943783031
2026-05-12 00:00:00+00:00,9934.727943783031
2026-05-13 00:00:00+00:00,9933.699016641862
2026-05-14 00:00:00+00:00,9922.11374427692
2026-05-15 00:00:00+00:00,9877.699768338061
2026-05-18 00:00:00+00:00,9877.699768338061
2026-05-19 00:00:00+00:00,9877.699768338061
2026-05-20 00:00:00+00:00,9877.699768338061
2026-05-21 00:00:00+00:00,9877.699768338061
2026-05-22 00:00:00+00:00,9877.699768338061
2026-05-25 00:00:00+00:00,9877.699768338061
2026-05-26 00:00:00+00:00,9877.699768338061
2026-05-27 00:00:00+00:00,9877.699768338061
2026-05-28 00:00:00+00:00,9877.699768338061
2026-05-29 00:00:00+00:00,9877.699768338061
2026-06-01 00:00:00+00:00,9877.699768338061
2026-06-02 00:00:00+00:00,9877.699768338061
2026-06-03 00:00:00+00:00,9877.699768338061
2026-06-04 00:00:00+00:00,9877.699768338061
2026-06-05 00:00:00+00:00,9878.286953707928
2026-06-08 00:00:00+00:00,9940.812145706916
2026-06-09 00:00:00+00:00,9936.724351095803
2026-06-10 00:00:00+00:00,9931.893213769505
2026-06-11 00:00:00+00:00,9931.707612497668
2026-06-12 00:00:00+00:00,9903.581382167094
2026-06-15 00:00:00+00:00,9905.281885861667
2026-06-16 00:00:00+00:00,9911.409285334687
2026-06-17 00:00:00+00:00,9900.546330039717
2026-06-18 00:00:00+00:00,9995.029206585794
2026-06-19 00:00:00+00:00,9995.029206585794
2026-06-22 00:00:00+00:00,9995.029206585794
2026-06-23 00:00:00+00:00,9995.029206585794
2026-06-24 00:00:00+00:00,9995.029206585794
2026-06-25 00:00:00+00:00,9995.029206585794
2026-06-26 00:00:00+00:00,9995.029206585794
2026-06-29 00:00:00+00:00,9995.029206585794
2026-06-30 00:00:00+00:00,9992.912718816435
2026-07-01 00:00:00+00:00,9997.502037095413
2026-07-02 00:00:00+00:00,10016.13602792568
2026-07-03 00:00:00+00:00,9992.570336266572
2026-07-06 00:00:00+00:00,9984.691954295173
2026-07-07 00:00:00+00:00,9982.51606029173
2026-07-08 00:00:00+00:00,9982.51606029173
2026-07-09 00:00:00+00:00,9982.51606029173
2026-07-10 00:00:00+00:00,9982.51606029173
2026-07-13 00:00:00+00:00,9982.51606029173
2026-07-14 00:00:00+00:00,9982.51606029173
2026-07-15 00:00:00+00:00,9982.51606029173
2026-07-16 00:00:00+00:00,9982.51606029173
2026-07-17 00:00:00+00:00,9982.51606029173
2026-07-20 00:00:00+00:00,9982.51606029173
2026-07-21 00:00:00+00:00,9982.51606029173
2026-07-22 00:00:00+00:00,9982.51606029173
2026-07-23 00:00:00+00:00,9982.51606029173
2026-07-24 00:00:00+00:00,9982.51606029173
2026-07-27 00:00:00+00:00,9982.51606029173
2026-07-28 00:00:00+00:00,9982.51606029173
2026-07-29 00:00:00+00:00,9982.51606029173
2026-07-30 00:00:00+00:00,9982.51606029173
2026-07-31 00:00:00+00:00,9982.51606029173
2026-08-03 00:00:00+00:00,9982.51606029173
2026-08-04 00:00:00+00:00,9982.51606029173
2026-08-05 00:00:00+00:00,9982.51606029173
2026-08-06 00:00:00+00:00,9982.51606029173
2026-08-07 00:00:00+00:00,9982.51606029173
2026-08-10 00:00:00+00:00,9982.51606029173
2026-08-11 00:00:00+00:00,9982.51606029173
2026-08-12 00:00:00+00:00,9982.241372454211
2026-08-13 00:00:00+00:00,9976.29590212137
2026-08-14 00:00:00+00:00,9978.604939627303
2026-08-17 00:00:00+00:00,9995.28723853199
2026-08-18 00:00:00+00:00,9999.096951240124
2026-08-19 00:00:00+00:00,9997.610672318531
2026-08-20 00:00:00+00:00,9997.610672318531
2026-08-21 00:00:00+00:00,9997.610672318531
2026-08-24 00:00:00+00:00,9997.610672318531
2026-08-25 00:00:00+00:00,9997.610672318531
2026-08-26 00:00:00+00:00,9997.610672318531
2026-08-27 00:00:00+00:00,9996.825950176384
2026-08-28 00:00:00+00:00,9997.72308861907
2026-08-31 00:00:00+00:00,9957.006301399188
2026-09-01 00:00:00+00:00,9974.386652192896
2026-09-02 00:00:00+00:00,9961.0048045651
2026-09-03 00:00:00+00:00,9954.742364565678
2026-09-04 00:00:00+00:00,9954.742364565678
2026-09-07 00:00:00+00:00,9954.742364565678
